Country,Land_use,Element,Unit,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Algeria,Land area,Area,1000 ha,238174.0,238174.0,238174.0,238174.0,238174.0,238174.0,238174.0,238174.0,238174.0,238174.0,238174.0,238174.0,238174.0,238174.0,238174.0,238174.0,238174.0,238174.0,238174.0,238174.0,238174.0,238174.0,238174.0,238174.0,238174.0,238174.0,238174.0,238174.0,238174.0,238174.0,238174.0,238174.0,238174.0,238174.0,238174.0,238174.0,238174.0,238174.0,238174.0,238174.0,238174.0,238174.0,238174.0,238174.0,238174.0,238174.0,238174.0,238174.0,238174.0,238174.0,238174.0,238174.0,238174.0,238174.0,238174.0,238174.0,238174.0
Algeria,Agriculture,Area,1000 ha,45471.0,44900.0,44510.0,44164.0,44167.0,44167.0,44251.0,44203.0,44203.0,44216.0,45433.0,45396.0,44304.0,44336.0,43753.0,44021.0,43832.0,43843.0,43820.0,43830.0,39171.0,39107.0,39282.0,39610.0,39051.0,38688.0,38779.0,38817.0,38760.0,38676.0,38622.0,38865.0,38862.0,39640.0,39649.0,39636.0,39690.0,39826.0,39731.0,40021.0,40109.0,39855.0,39905.7,41145.0,41211.0,41181.0,41252.0,41309.0,41380.0,41374.0,41388.0,41398.19,41431.635,41431.0,41456.4,41360.2,41335.0
Algeria,Agricultural land,Area,1000 ha,45471.0,44900.0,44510.0,44164.0,44167.0,44167.0,44251.0,44203.0,44203.0,44216.0,45433.0,45396.0,44304.0,44336.0,43753.0,44021.0,43832.0,43843.0,43820.0,43830.0,39171.0,39107.0,39282.0,39610.0,39051.0,38688.0,38779.0,38817.0,38760.0,38676.0,38622.0,38865.0,38862.0,39640.0,39649.0,39636.0,39690.0,39826.0,39731.0,40021.0,40109.0,39855.0,39905.7,41145.0,41211.0,41181.0,41252.0,41309.0,41380.0,41374.0,41388.0,41398.19,41431.635,41431.0,41456.4,41360.2,41335.0
Algeria,Cropland,Area,1000 ha,7066.0,6900.0,6810.0,6753.0,6784.0,6784.0,6866.0,6787.0,6787.0,6800.0,6981.0,7111.0,7135.0,7167.0,7495.0,7746.0,7542.0,7542.0,7497.0,7509.0,7510.0,7509.0,7231.0,7510.0,7511.0,7533.0,7624.0,7642.0,7673.0,7635.0,7806.0,8094.0,8064.0,8006.0,8029.0,8040.0,8159.0,8174.0,8192.0,8192.0,8163.0,8206.0,8244.7,8296.0,8363.0,8378.0,8390.0,8400.0,8399.0,8411.0,8421.0,8430.5,8435.2,8439.2,8462.4,8417.6,8483.4261
Algeria,Arable land,Area,1000 ha,6472.0,6300.0,6200.0,6132.0,6203.0,6221.0,6301.0,6243.0,6233.0,6248.0,6380.0,6510.0,6512.0,6544.0,6845.0,7092.0,6904.0,6892.0,6846.0,6875.0,6885.0,6881.0,6592.0,6915.0,6910.0,6967.0,7069.0,7101.0,7129.0,7081.0,7260.0,7562.0,7533.0,7477.0,7519.0,7521.0,7650.0,7661.0,7673.0,7662.0,7583.0,7547.0,7503.7,7493.0,7511.0,7470.0,7469.0,7489.0,7493.0,7502.0,7502.0,7506.5,7496.2,7469.4,7462.1,7404.2,7470.8071
Algeria,Land under temporary crops,Area,1000 ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3840.0,3813.0,3802.2,4110.0,3921.0,4065.0,3896.0,3926.0,4069.0,4226.0,4255.0,4354.2,4453.2,4403.9,4368.4,4373.7,4561.3883
Algeria,Land with temporary fallow,Area,1000 ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3743.0,3734.0,3701.5,3383.0,3590.0,3405.0,3573.0,3563.0,3424.0,3276.0,3247.0,3152.3,3043.0,3065.5,3093.7,3030.5,2909.4188
Algeria,Land under permanent crops,Area,1000 ha,594.0,600.0,610.0,621.0,581.0,563.0,565.0,544.0,554.0,552.0,601.0,601.0,623.0,623.0,650.0,654.0,638.0,650.0,651.0,634.0,625.0,628.0,639.0,595.0,601.0,566.0,555.0,541.0,544.0,554.0,546.0,532.0,531.0,529.0,510.0,519.0,509.0,513.0,519.0,530.0,580.0,659.0,741.0,803.0,852.0,908.0,921.0,911.0,906.0,909.0,919.0,924.0,939.0,969.8,1000.3,1013.4,1012.6189999999999
Algeria,Land under perm. meadows and pastures,Area,1000 ha,38405.0,38000.0,37700.0,37411.0,37383.0,37383.0,37385.0,37416.0,37416.0,37416.0,38452.0,38285.0,37169.0,37169.0,36258.0,36275.0,36290.0,36301.0,36323.0,36321.0,31661.0,31598.0,32051.0,32100.0,31540.0,31155.0,31155.0,31175.0,31087.0,31041.0,30816.0,30771.0,30798.0,31634.0,31620.0,31596.0,31531.0,31652.0,31539.0,31829.0,31946.0,31649.0,31661.0,32849.0,32848.0,32803.0,32862.0,32909.0,32981.0,32963.0,32967.0,32967.69,32996.435,32991.8,32994.0,32942.6,32851.7148
Algeria,Perm. meadows & pastures - Cultivated,Area,1000 ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,24.0,26.0,25.0,26.0,26.0,25.0,24.0,25.0,25.0,25.0,24.0,27.0,25.8,25.5,31.9,53.0421
Algeria,Perm. meadows & pastures - Nat. growing,Area,1000 ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31915.0,31625.0,31635.0,32824.0,32822.0,32777.0,32837.0,32885.0,32956.0,32938.0,32942.0,32943.69,32969.435,32966.0,32968.5,32910.7,32798.6727
Algeria,Forestry,Area,1000 ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1667.0,1658.2,1649.4,1640.6,1631.8,1623.0,1614.2,1605.4,1596.6,1587.8,1579.0,1570.4,1561.8,1553.2,1544.6,1536.0,1612.4,1688.8,1765.2,1841.6,1918.0,1925.6,1933.2,1940.8,1948.4,1956.0,1956.0,1956.0
Algeria,Forest land,Area,1000 ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1667.0,1658.2,1649.4,1640.6,1631.8,1623.0,1614.2,1605.4,1596.6,1587.8,1579.0,1570.4,1561.8,1553.2,1544.6,1536.0,1612.4,1688.8,1765.2,1841.6,1918.0,1925.6,1933.2,1940.8,1948.4,1956.0,1956.0,1956.0
Algeria,Forest land,Carbon stock in living biomass,million tonnes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.7,41.46,41.22,40.98,40.74,40.5,40.26,40.02,39.78,39.54,39.3,39.16,39.02,38.88,38.74,38.6,40.44,42.28,44.12,45.96,47.8,47.92,48.04,48.16,48.28,48.4,48.4,48.4
Algeria,Primary Forest,Area,1000 ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,Other naturally regenerated forest,Area,1000 ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1334.0,1324.0,1314.0,1304.0,1294.0,1284.0,1274.0,1264.0,1254.0,1244.0,1234.0,1220.4,1206.8,1193.2,1179.6,1166.0,1216.8,1267.6,1318.4,1369.2,1420.0,1416.0,1412.0,1408.0,1404.0,1400.0,1400.0,1400.0
Algeria,Planted Forest,Area,1000 ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333.0,334.2,335.4,336.6,337.8,339.0,340.2,341.4,342.6,343.8,345.0,350.0,355.0,360.0,365.0,370.0,395.6,421.2,446.8,472.4,498.0,509.6,521.2,532.8,544.4,556.0,556.0,556.0
Algeria,Other land,Area,1000 ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197831.0,197893.8,197659.6,197671.4,196902.2,196902.0,196923.8,196878.6,196751.4,196855.2,196574.0,196494.6,196757.2,196715.1,195484.4,195427.0,195380.6,195233.2,195099.8,194952.4,194882.0,194860.4,194842.61,194801.565,194794.6,194761.6,194857.8,194883.0
Algeria,Land area equipped for irrigation,Area,1000 ha,229.0,230.0,231.0,232.0,233.0,234.0,235.0,236.0,237.0,238.0,239.0,240.0,241.0,242.0,244.0,246.0,248.0,250.0,252.0,253.0,270.0,280.0,291.0,298.0,338.0,337.0,337.0,336.0,378.0,437.0,497.0,556.0,556.0,556.0,558.0,560.0,562.0,564.0,566.0,568.0,569.0,650.0,785.0,860.0,980.0,1000.0,1050.0,1060.0,1070.0,1170.0,1180.0,1230.0,1285.0,1360.0,1360.0,1360.0,1360.0
Algeria,Agriculture area actually irrigated,Area,1000 ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,722.0,793.0,825.0,835.0,905.0,855.72,884.34,985.22,987.01,1042.92,1089.5,1136.259,1215.261,1260.508,1306.361
Algeria,Agriculture area under organic agric.,Area,1000 ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.9,1.6,1.6,1.0,0.62,0.63,0.69,0.7,0.7,0.7,1.4,0.8,0.77
Algeria,Agriculture area certified organic,Area,1000 ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.42,0.69,0.7,0.69,0.69,0.0,0.8,0.77
Algeria,Cropland area under organic agric.,Area,1000 ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77
Algeria,Cropland area certified organic,Area,1000 ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77
Algeria,Land used for aquaculture,Area,1000 ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.052000000000000005,0.02,0.039,0.067
American Samoa,Country area,Area,1000 ha,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
American Samoa,Land area,Area,1000 ha,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
American Samoa,Agriculture,Area,1000 ha,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.2,3.2,3.2,3.5,4.0,4.0,4.7,4.79,4.8,4.5,4.5,5.04,5.0,5.0,5.0,4.8,4.8,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9
American Samoa,Agricultural land,Area,1000 ha,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.2,3.2,3.2,3.5,4.0,4.0,4.7,4.79,4.8,4.5,4.5,5.04,5.0,5.0,5.0,4.8,4.8,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9
American Samoa,Cropland,Area,1000 ha,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.2,3.2,3.2,3.5,4.0,4.0,4.7,4.79,4.8,4.5,4.5,5.04,5.0,5.0,5.0,4.8,4.8,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9
American Samoa,Arable land,Area,1000 ha,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.2,1.2,1.2,1.5,2.0,2.0,2.4,2.5,2.5,2.5,2.5,3.34,3.3,3.3,3.3,3.0,2.96,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
American Samoa,Land under permanent crops,Area,1000 ha,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.3,2.29,2.3,2.0,2.0,1.7,1.7,1.7,1.7,1.8,1.84,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
American Samoa,Forestry,Area,1000 ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.387999999999998,18.3542,18.3204,18.2866,18.2528,18.219,18.1852,18.1514,18.1176,18.0838,18.05,18.0162,17.9824,17.9486,17.9148,17.881,17.8472,17.8134,17.7796,17.7458,17.712,17.6782,17.6444,17.6106,17.5768,17.543,17.543,17.543
American Samoa,Forest land,Area,1000 ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.387999999999998,18.3542,18.3204,18.2866,18.2528,18.219,18.1852,18.1514,18.1176,18.0838,18.05,18.0162,17.9824,17.9486,17.9148,17.881,17.8472,17.8134,17.7796,17.7458,17.712,17.6782,17.6444,17.6106,17.5768,17.543,17.543,17.543
American Samoa,Forest land,Carbon stock in living biomass,million tonnes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0159,2.0122,2.0085,2.0048,2.0011,1.9974,1.9937,1.99,1.9863,1.9826,1.9789,1.9752,1.9715,1.9678,1.9641,1.9604,1.9567,1.953,1.9493,1.9456,1.9419,1.9396,1.9374,1.9352,1.933,1.9308,1.9308,1.9308
American Samoa,Primary Forest,Area,1000 ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,Other naturally regenerated forest,Area,1000 ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.387999999999998,18.3542,18.3204,18.2866,18.2528,18.219,18.1852,18.1514,18.1176,18.0838,18.05,18.0162,17.9824,17.9486,17.9148,17.881,17.8472,17.8134,17.7796,17.7458,17.712,17.6782,17.6444,17.6106,17.5768,17.543,17.543,17.543
American Samoa,Planted Forest,Area,1000 ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,Country area,Area,1000 ha,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0
Andorra,Land area,Area,1000 ha,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0
Andorra,Agriculture,Area,1000 ha,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,25.0,25.0,24.0,24.0,24.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,22.75,22.85,22.86,22.81,21.8,21.78,20.77,20.76,20.77,19.77,19.77,18.76,18.81,18.8,18.81,18.82,18.82
Andorra,Agricultural land,Area,1000 ha,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,25.0,25.0,24.0,24.0,24.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,22.75,22.85,22.86,22.81,21.8,21.78,20.77,20.76,20.77,19.77,19.77,18.76,18.81,18.8,18.81,18.82,18.82
Andorra,Cropland,Area,1000 ha,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.75,0.85,0.86,0.81,0.8,0.78,0.77,0.76,0.77,0.77,0.77,0.76,0.81,0.8,0.81,0.82,0.82
Andorra,Arable land,Area,1000 ha,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.75,0.85,0.86,0.81,0.8,0.78,0.77,0.76,0.77,0.77,0.77,0.76,0.81,0.8,0.81,0.82,0.82
Andorra,Land under temporary crops,Area,1000 ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.22,0.22,0.22,0.22,0.21,0.21,0.2,0.2,0.2,0.2,0.19,0.24,0.23,0.23,0.24,0.24
Andorra,Land under temp. meadows and pastures,Area,1000 ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.6,0.61,0.56,0.55,0.54,0.54,0.54,0.54,0.52,0.52,0.52,0.52,0.53,0.54,0.54,0.54
Andorra,Land with temporary fallow,Area,1000 ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.03,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04
Andorra,Land under perm. meadows and pastures,Area,1000 ha,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,24.0,24.0,23.0,23.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,20.0,20.0,20.0,19.0,19.0,18.0,18.0,18.0,18.0,18.0,18.0
Andorra,Forestry,Area,1000 ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0
Andorra,Forest land,Area,1000 ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0
Andorra,Forest land,Carbon stock in living biomass,million tonnes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6491,0.6544,0.6597,0.665,0.6703,0.6757,0.6809999999999999,0.6863,0.6916,0.6969,0.7022,0.7101,0.718,0.7258,0.7337,0.7416,0.7522,0.7629,0.7735,0.7841,0.7947,0.8007,0.8066,0.8125,0.8184,0.8244,0.8244,0.8244
Andorra,Primary Forest,Area,1000 ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
